iter	Passed	Remaining
203	260	1016
204	261	1012
205	261	1008
206	262	1003
207	262	999
208	263	995
209	263	991
210	264	987
211	264	983
212	264	979
213	265	974
214	265	970
215	266	966
216	266	962
217	267	958
218	267	955
219	268	951
220	269	948
221	269	944
222	270	941
223	270	937
224	271	933
225	271	929
226	272	926
227	272	923
228	273	919
229	273	915
230	274	912
231	274	908
232	275	905
233	275	901
234	276	898
235	276	895
236	276	891
237	277	888
238	277	884
239	278	881
240	278	878
241	279	874
242	279	871
243	280	868
244	280	865
245	281	862
246	281	859
247	282	856
248	283	853
249	283	850
250	284	847
251	284	844
252	285	841
253	285	838
254	286	835
255	286	832
256	287	829
257	287	827
258	288	826
259	290	825
260	290	823
261	291	820
262	291	817
263	292	815
264	293	814
265	294	813
266	295	810
267	296	808
268	298	810
269	299	810
270	300	808
271	301	806
272	301	803
273	302	802
274	303	800
275	304	797
276	304	795
277	305	793
278	306	791
279	308	792
280	308	790
281	309	788
282	310	785
283	310	783
284	311	780
285	311	778
286	312	776
287	313	773
288	313	771
289	314	769
290	314	767
291	315	764
292	315	762
293	316	759
294	316	757
295	317	754
296	317	752
297	318	750
298	318	747
299	319	745
300	320	743
301	320	741
302	321	739
303	321	736
304	322	734
305	322	732
306	323	729
307	323	727
308	324	725
309	324	723
310	325	721
311	326	719
312	326	717
313	327	716
314	328	714
315	329	712
316	329	710
317	330	708
318	330	706
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	334	692
326	335	690
327	335	688
328	336	686
329	336	684
330	337	682
331	337	679
332	338	677
333	338	675
334	339	673
335	339	671
336	340	669
337	340	667
338	341	665
339	341	663
340	342	661
341	342	659
342	343	657
343	343	655
344	344	653
345	344	651
346	345	649
347	345	647
348	346	646
349	347	644
350	347	642
351	348	640
352	348	638
353	349	637
354	349	635
355	350	633
356	350	631
357	351	629
358	351	627
359	352	625
360	352	624
361	353	622
362	353	620
363	354	618
364	354	616
365	355	615
366	355	613
367	356	611
368	356	609
369	357	607
370	357	606
371	358	604
372	358	602
373	359	601
374	359	599
375	360	597
376	360	596
377	361	594
378	361	592
379	362	591
380	362	589
381	363	587
382	363	586
383	364	584
384	364	582
385	365	580
386	365	579
387	366	577
388	366	576
389	367	574
390	367	572
391	368	570
392	368	569
393	369	567
394	369	566
395	370	564
396	370	562
397	371	561
398	371	559
399	371	557
400	372	556
401	372	554
402	373	553
403	374	551
404	374	550
405	375	549
406	375	547
407	376	546
408	376	544
409	377	543
410	377	541
411	378	540
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	524
422	383	523
423	384	521
424	384	520
425	385	518
426	385	517
427	386	516
428	386	514
429	387	513
430	387	511
431	388	510
432	388	509
433	389	507
434	389	506
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	392	497
441	393	496
442	393	495
443	394	493
444	394	492
445	395	491
446	395	489
447	396	488
448	396	486
449	397	485
450	397	484
451	398	482
452	398	481
453	399	480
454	399	478
455	400	477
456	400	476
457	401	475
458	402	474
459	402	472
460	403	471
461	403	470
462	404	468
463	404	467
464	405	466
465	405	464
466	406	463
467	406	462
468	407	461
469	407	459
470	408	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	451
476	411	450
477	411	449
478	411	448
479	412	446
480	412	445
481	413	444
482	413	443
483	414	441
484	415	440
485	415	439
486	416	438
487	416	437
488	417	436
489	417	434
490	418	433
491	418	432
492	419	431
493	419	429
494	420	428
495	420	427
496	421	426
497	421	424
498	422	423
499	422	422
500	422	421
501	423	420
502	423	418
503	424	417
504	424	416
505	425	415
506	425	414
507	426	413
508	426	411
509	427	410
510	428	409
511	429	409
512	429	408
513	430	407
514	431	405
515	431	404
516	432	403
517	432	402
518	433	401
519	433	400
520	433	399
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	392
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	381
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	445	372
545	446	371
546	446	369
547	447	368
548	447	367
549	448	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	356
559	453	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	465	328
586	466	327
587	466	326
588	467	325
589	467	324
590	468	323
591	468	322
592	469	321
593	469	321
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	473	312
603	474	311
604	475	310
605	475	309
606	475	308
607	476	307
608	476	306
609	477	305
610	477	304
611	478	303
612	478	302
613	479	301
614	479	300
615	480	299
616	480	298
617	481	297
618	481	296
619	482	295
620	482	294
621	483	293
622	483	292
623	484	291
624	484	290
625	485	289
626	485	288
627	486	287
628	486	286
629	487	286
630	487	285
631	487	284
632	488	283
633	488	282
634	489	281
635	489	280
636	490	279
637	490	278
638	491	277
639	491	276
640	492	275
641	492	274
642	493	273
643	493	272
644	494	271
645	494	271
646	495	270
647	495	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	262
655	499	262
656	500	261
657	500	260
658	501	259
659	501	258
660	502	257
661	502	256
662	503	255
663	503	254
664	504	254
665	504	253
666	505	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	246
673	508	245
674	509	245
675	509	244
676	510	243
677	510	242
678	511	241
679	511	240
680	512	239
681	512	239
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	232
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	518	227
695	519	226
696	520	226
697	520	225
698	521	224
699	521	223
700	521	222
701	522	221
702	522	220
703	523	220
704	524	219
705	524	218
706	524	217
707	525	216
708	525	215
709	526	214
710	526	214
711	527	213
712	527	212
713	528	211
714	528	210
715	529	209
716	529	209
717	530	208
718	530	207
719	531	206
720	531	205
721	532	204
722	532	204
723	533	203
724	533	202
725	534	201
726	534	200
727	534	199
728	535	199
729	535	198
730	536	197
731	536	196
732	537	195
733	538	195
734	538	194
735	539	193
736	539	192
737	540	191
738	540	190
739	541	190
740	541	189
741	542	188
742	542	187
743	543	186
744	543	186
745	544	185
746	544	184
747	545	183
748	545	182
749	546	182
750	546	181
751	546	180
752	547	179
753	547	178
754	548	177
755	548	177
756	549	176
757	549	175
758	550	174
759	550	173
760	551	173
761	552	172
762	552	171
763	553	170
764	553	170
765	554	169
766	554	168
767	555	167
768	555	166
769	556	166
770	556	165
771	557	164
772	557	163
773	558	163
774	558	162
775	559	161
776	559	160
777	560	159
778	560	159
779	561	158
780	561	157
781	562	156
782	562	155
783	563	155
784	563	154
785	564	153
786	564	152
787	565	152
788	565	151
789	566	150
790	566	149
791	567	149
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	570	143
799	571	142
800	571	142
801	572	141
802	572	140
803	573	139
804	573	138
805	574	138
806	574	137
807	575	136
808	575	135
809	576	135
810	576	134
811	576	133
812	577	132
813	577	132
814	578	131
815	579	130
816	579	129
817	580	129
818	580	128
819	581	127
820	581	126
821	582	126
822	582	125
823	583	124
824	583	123
825	584	123
826	584	122
827	585	121
828	585	120
829	586	120
830	586	119
831	587	118
832	587	117
833	588	117
834	588	116
835	588	115
836	589	114
837	589	114
838	590	113
839	590	112
840	591	111
841	591	111
842	592	110
843	593	109
844	593	108
845	593	108
846	594	107
847	595	106
848	595	105
849	596	105
850	596	104
851	597	103
852	597	103
853	598	102
854	598	101
855	599	100
856	599	100
857	600	99
858	600	98
859	601	97
860	601	97
861	602	96
862	602	95
863	603	94
864	603	94
865	604	93
866	604	92
867	605	92
868	605	91
869	606	90
870	606	89
871	607	89
872	607	88
873	608	87
874	609	87
875	609	86
876	610	85
877	610	84
878	611	84
879	611	83
880	612	82
881	612	81
882	612	81
883	613	80
884	613	79
885	614	79
886	614	78
887	615	77
888	615	76
889	616	76
890	616	75
891	617	74
892	617	74
893	618	73
894	619	72
895	619	71
896	620	71
897	620	70
898	621	69
899	621	69
900	622	68
901	622	67
902	623	66
903	623	66
904	624	65
905	624	64
906	624	64
907	625	63
908	625	62
909	626	61
910	626	61
911	627	60
912	627	59
913	628	59
914	628	58
915	629	57
916	629	56
917	630	56
918	630	55
919	631	54
920	631	54
921	632	53
922	632	52
923	633	52
924	633	51
925	634	50
926	634	49
927	635	49
928	635	48
929	636	47
930	636	47
931	636	46
932	637	45
933	637	45
934	638	44
935	638	43
936	639	42
937	639	42
938	640	41
939	640	40
940	641	40
941	641	39
942	642	38
943	642	38
944	643	37
945	643	36
946	643	36
947	644	35
948	644	34
949	645	33
950	646	33
951	646	32
952	647	31
953	648	31
954	648	30
955	649	29
956	649	29
957	649	28
958	650	27
959	650	27
960	651	26
961	652	25
962	652	25
963	653	24
964	653	23
965	654	23
966	654	22
967	655	21
968	655	20
969	656	20
970	656	19
971	656	18
972	657	18
973	657	17
974	658	16
975	658	16
976	659	15
977	660	14
978	660	14
979	661	13
980	661	12
981	662	12
982	662	11
983	663	10
984	663	10
985	664	9
986	664	8
987	665	8
988	665	7
989	666	6
990	666	6
991	667	5
992	667	4
993	668	4
994	668	3
995	669	2
996	669	2
997	669	1
998	670	0
999	670	0
